"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"25,0";"26,5";"24,9";"";"";"";"";"";"";"1001,9";"1001,9";"1001,4";"1,0";"40,0";"4,5";"";"0,0"
"01/01/2023";"0100";"24,3";"25,0";"24,2";"";"";"";"";"";"";"1002,3";"1002,3";"1001,9";"1,2";"20,0";"5,6";"";"0,0"
"01/01/2023";"0200";"23,5";"24,3";"23,4";"";"";"";"";"";"";"1002,3";"1002,5";"1002,2";"0,8";"23,0";"6,3";"";"0,0"
"01/01/2023";"0300";"22,0";"23,6";"21,8";"";"";"";"";"";"";"1001,9";"1002,3";"1001,8";"0,2";"332,0";"3,6";"";"0,0"
"01/01/2023";"0400";"21,9";"22,1";"21,5";"";"";"";"";"";"";"1001,5";"1002,0";"1001,5";"0,4";"336,0";"2,8";"";"0,0"
"01/01/2023";"0500";"21,3";"22,0";"21,2";"";"";"";"";"";"";"1001,4";"1001,6";"1001,4";"0,1";"346,0";"3,1";"";"0,0"
"01/01/2023";"0600";"19,3";"21,8";"19,3";"";"";"";"";"";"";"1001,7";"1001,8";"1001,4";"0,0";"137,0";"2,1";"";"0,0"
"01/01/2023";"0700";"18,0";"19,3";"18,0";"";"";"";"";"";"";"1001,8";"1001,9";"1001,7";"0,0";"153,0";"0,5";"";"0,0"
"01/01/2023";"0800";"17,3";"18,0";"17,3";"";"";"";"";"";"";"1002,0";"1002,2";"1001,8";"0,0";"129,0";"0,0";"";"0,0"
"01/01/2023";"0900";"20,4";"20,4";"17,3";"";"";"";"";"";"";"1002,3";"1002,4";"1002,0";"0,2";"76,0";"2,2";"36,00";"0,0"
"01/01/2023";"1000";"21,6";"21,6";"20,3";"";"";"";"";"";"";"1002,8";"1002,9";"1002,3";"0,0";"21,0";"2,6";"279,00";"0,0"
