"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"29,1";"30,3";"28,6";"48,0";"51,0";"41,0";"17,0";"17,3";"15,6";"1002,5";"1002,5";"1001,8";"3,3";"120,0";"6,8";"";"0,0"
"01/01/2023";"0100";"28,1";"29,1";"27,8";"50,0";"52,0";"48,0";"16,7";"17,1";"16,5";"1002,7";"1002,7";"1002,5";"2,7";"96,0";"6,9";"";"0,0"
"01/01/2023";"0200";"26,1";"28,2";"26,1";"58,0";"58,0";"50,0";"17,2";"17,2";"16,8";"1002,9";"1002,9";"1002,7";"1,5";"149,0";"4,4";"";"0,0"
"01/01/2023";"0300";"24,3";"26,9";"24,3";"66,0";"66,0";"55,0";"17,5";"17,6";"17,0";"1003,0";"1003,1";"1002,9";"1,7";"311,0";"4,0";"";"0,0"
"01/01/2023";"0400";"24,3";"24,7";"24,0";"64,0";"66,0";"64,0";"17,0";"17,6";"16,9";"1002,8";"1003,0";"1002,8";"1,2";"278,0";"2,5";"";"0,0"
"01/01/2023";"0500";"23,0";"24,3";"22,9";"70,0";"71,0";"64,0";"17,3";"17,7";"16,9";"1003,0";"1003,0";"1002,8";"0,6";"27,0";"3,1";"";"0,0"
"01/01/2023";"0600";"21,6";"23,2";"21,6";"76,0";"76,0";"70,0";"17,2";"17,7";"17,0";"1003,0";"1003,1";"1002,8";"1,4";"248,0";"2,1";"";"0,0"
"01/01/2023";"0700";"20,8";"22,0";"20,8";"82,0";"83,0";"76,0";"17,6";"18,1";"17,3";"1002,8";"1003,0";"1002,7";"0,9";"155,0";"2,4";"";"0,0"
"01/01/2023";"0800";"20,8";"21,2";"20,4";"84,0";"85,0";"81,0";"17,9";"18,1";"17,6";"1003,1";"1003,1";"1002,8";"0,4";"116,0";"2,4";"";"0,0"
"01/01/2023";"0900";"20,9";"21,0";"19,9";"83,0";"87,0";"82,0";"17,9";"18,2";"17,3";"1003,7";"1003,8";"1003,1";"1,4";"259,0";"3,2";"36,80";"0,0"
"01/01/2023";"1000";"23,7";"23,7";"20,7";"73,0";"85,0";"73,0";"18,6";"18,8";"17,8";"1003,8";"1003,8";"1003,6";"2,5";"214,0";"3,9";"481,80";"0,0"
"01/01/2023";"1100";"28,4";"28,5";"23,8";"54,0";"74,0";"54,0";"18,3";"19,5";"18,3";"1004,1";"1004,1";"1003,7";"2,6";"188,0";"4,0";"1275,90";"0,0"
"01/01/2023";"1200";"31,0";"31,0";"28,4";"45,0";"56,0";"44,0";"17,6";"19,0";"16,5";"1003,8";"1004,1";"1003,8";"1,4";"356,0";"4,6";"2036,00";"0,0"
"01/01/2023";"1300";"32,2";"32,3";"30,7";"43,0";"47,0";"40,0";"18,0";"18,9";"16,7";"1003,2";"1003,8";"1003,1";"3,9";"322,0";"8,5";"2668,50";"0,0"
