"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"26,5";"27,4";"26,2";"54,0";"57,0";"54,0";"16,3";"17,8";"16,3";"1011,5";"1011,5";"1011,2";"2,6";"65,0";"6,2";"";"0,0"
"01/01/2023";"0100";"26,6";"26,7";"26,2";"49,0";"54,0";"49,0";"15,0";"16,3";"15,0";"1011,8";"1011,8";"1011,5";"2,3";"50,0";"7,4";"";"0,0"
"01/01/2023";"0200";"26,2";"27,0";"26,2";"49,0";"49,0";"45,0";"14,6";"15,0";"13,9";"1011,7";"1011,8";"1011,7";"2,4";"32,0";"6,1";"";"0,0"
"01/01/2023";"0300";"24,4";"26,2";"24,3";"62,0";"62,0";"49,0";"16,6";"16,6";"14,6";"1011,4";"1011,7";"1011,4";"1,6";"5,0";"5,8";"";"0,0"
"01/01/2023";"0400";"23,1";"24,4";"22,6";"69,0";"71,0";"62,0";"17,1";"17,3";"16,6";"1011,2";"1011,4";"1011,1";"1,7";"54,0";"3,8";"";"0,0"
"01/01/2023";"0500";"21,8";"23,4";"21,7";"81,0";"82,0";"68,0";"18,4";"18,6";"17,2";"1011,1";"1011,3";"1011,1";"1,1";"354,0";"4,5";"";"0,0"
"01/01/2023";"0600";"21,0";"21,8";"21,0";"88,0";"89,0";"81,0";"19,0";"19,3";"18,4";"1011,2";"1011,2";"1011,1";"1,4";"8,0";"2,7";"";"0,0"
"01/01/2023";"0700";"20,6";"21,1";"20,6";"91,0";"91,0";"88,0";"19,0";"19,4";"19,0";"1011,2";"1011,2";"1011,1";"1,0";"26,0";"2,8";"";"0,0"
"01/01/2023";"0800";"19,2";"20,5";"18,7";"94,0";"95,0";"89,0";"18,3";"19,2";"17,3";"1011,7";"1011,7";"1011,2";"0,5";"45,0";"2,3";"";"0,0"
"01/01/2023";"0900";"20,1";"20,1";"18,8";"95,0";"96,0";"93,0";"19,3";"19,4";"17,8";"1012,1";"1012,1";"1011,6";"0,8";"54,0";"3,0";"69,30";"0,0"
"01/01/2023";"1000";"21,9";"22,2";"20,2";"90,0";"95,0";"88,0";"20,1";"20,3";"19,3";"1012,3";"1012,3";"1012,1";"1,6";"39,0";"2,9";"623,70";"0,0"
"01/01/2023";"1100";"24,3";"24,4";"21,8";"78,0";"90,0";"77,0";"20,2";"20,8";"19,9";"1012,8";"1012,8";"1012,3";"2,0";"57,0";"4,0";"1384,90";"0,0"
"01/01/2023";"1200";"27,6";"27,8";"24,3";"62,0";"78,0";"60,0";"19,7";"20,4";"19,2";"1012,3";"1012,9";"1012,3";"2,0";"38,0";"4,6";"2154,90";"0,0"
"01/01/2023";"1300";"29,4";"31,0";"27,6";"64,0";"66,0";"48,0";"21,9";"22,4";"18,6";"1011,8";"1012,3";"1011,8";"2,4";"240,0";"4,6";"2852,80";"0,0"
"01/01/2023";"1400";"29,9";"30,0";"28,1";"63,0";"70,0";"63,0";"22,1";"22,9";"21,2";"1011,2";"1011,8";"1011,2";"3,2";"235,0";"5,3";"3393,50";"0,0"
"01/01/2023";"1500";"32,0";"32,0";"29,9";"50,0";"63,0";"49,0";"20,3";"22,7";"19,4";"1010,7";"1011,2";"1010,7";"2,8";"192,0";"5,3";"3383,50";"0,0"
"01/01/2023";"1600";"32,9";"33,8";"31,3";"48,0";"52,0";"43,0";"20,4";"21,4";"19,2";"1009,9";"1010,7";"1009,9";"3,7";"191,0";"6,5";"3568,80";"0,0"
"01/01/2023";"1700";"35,4";"35,9";"32,9";"40,0";"50,0";"39,0";"19,8";"21,7";"19,4";"1009,0";"1010,0";"1008,9";"2,2";"128,0";"7,5";"3677,20";"0,0"
"01/01/2023";"1800";"34,8";"36,0";"34,6";"42,0";"42,0";"39,0";"20,0";"20,3";"19,0";"1008,5";"1009,0";"1008,5";"4,9";"102,0";"8,6";"3240,60";"0,0"
"01/01/2023";"1900";"33,7";"35,2";"33,4";"43,0";"44,0";"39,0";"19,5";"20,2";"18,0";"1007,9";"1008,6";"1007,9";"5,8";"91,0";"9,1";"2488,20";"0,0"
"01/01/2023";"2000";"32,6";"33,7";"32,2";"44,0";"46,0";"40,0";"18,9";"19,5";"17,7";"1007,2";"1007,9";"1007,2";"4,7";"79,0";"10,6";"1603,40";"0,0"
"01/01/2023";"2100";"30,7";"32,9";"30,7";"51,0";"51,0";"44,0";"19,5";"20,8";"18,9";"1006,6";"1007,2";"1006,6";"4,4";"76,0";"8,1";"1282,90";"0,0"
"01/01/2023";"2200";"29,0";"30,7";"29,0";"53,0";"53,0";"50,0";"18,4";"19,6";"18,4";"1006,5";"1006,6";"1006,5";"2,9";"55,0";"10,2";"517,30";"0,0"
"01/01/2023";"2300";"27,5";"29,1";"27,5";"61,0";"61,0";"52,0";"19,4";"19,4";"18,2";"1007,0";"1007,0";"1006,2";"2,1";"35,0";"6,5";"27,60";"0,0"
"02/01/2023";"0000";"26,5";"27,5";"26,4";"68,0";"68,0";"61,0";"20,2";"20,2";"19,4";"1007,1";"1007,1";"1006,8";"2,0";"37,0";"5,0";"";"0,0"
"02/01/2023";"0100";"25,7";"26,5";"25,6";"73,0";"73,0";"68,0";"20,5";"20,5";"20,2";"1007,8";"1007,8";"1007,1";"2,2";"31,0";"5,7";"";"0,0"
"02/01/2023";"0200";"25,0";"25,7";"25,0";"77,0";"77,0";"73,0";"20,6";"20,6";"20,4";"1008,4";"1008,4";"1007,8";"1,6";"46,0";"4,7";"";"0,0"
"02/01/2023";"0300";"24,5";"25,0";"24,5";"80,0";"80,0";"77,0";"20,9";"20,9";"20,6";"1007,5";"1008,4";"1007,5";"1,5";"30,0";"4,3";"";"0,0"
"02/01/2023";"0400";"24,5";"24,6";"24,4";"80,0";"81,0";"80,0";"20,9";"20,9";"20,8";"1006,9";"1007,5";"1006,9";"1,5";"2,0";"3,9";"";"0,0"
"02/01/2023";"0500";"24,7";"24,7";"24,5";"78,0";"80,0";"78,0";"20,7";"20,9";"20,7";"1006,8";"1006,9";"1006,5";"0,9";"360,0";"3,6";"";"0,0"
"02/01/2023";"0600";"24,2";"24,8";"24,0";"82,0";"83,0";"78,0";"20,9";"21,1";"20,6";"1006,9";"1007,0";"1006,7";"0,8";"251,0";"2,9";"";"0,0"
"02/01/2023";"0700";"23,7";"24,2";"23,7";"89,0";"90,0";"82,0";"21,8";"22,1";"20,9";"1006,6";"1007,0";"1006,6";"0,5";"320,0";"2,0";"";"0,0"
"02/01/2023";"0800";"23,7";"23,7";"23,4";"87,0";"92,0";"86,0";"21,3";"22,2";"21,3";"1006,5";"1006,6";"1006,3";"0,6";"340,0";"1,9";"";"0,0"
"02/01/2023";"0900";"23,9";"24,0";"23,5";"89,0";"89,0";"86,0";"22,0";"22,1";"21,2";"1007,1";"1007,1";"1006,4";"0,6";"256,0";"1,3";"7,10";"0,0"
"02/01/2023";"1000";"25,4";"25,4";"23,7";"83,0";"91,0";"83,0";"22,3";"22,8";"21,9";"1007,6";"1007,7";"1007,1";"0,6";"277,0";"2,0";"163,20";"0,0"
"02/01/2023";"1100";"25,8";"25,9";"25,4";"81,0";"83,0";"80,0";"22,4";"22,7";"22,1";"1007,6";"1007,7";"1007,5";"0,4";"20,0";"2,7";"292,30";"0,0"
"02/01/2023";"1200";"25,2";"25,9";"25,1";"88,0";"90,0";"81,0";"23,1";"23,3";"22,3";"1007,5";"1007,6";"1007,4";"0,8";"22,0";"2,0";"333,80";"0,0"
"02/01/2023";"1300";"27,5";"27,5";"25,2";"70,0";"89,0";"70,0";"21,6";"23,4";"21,4";"1007,5";"1007,5";"1007,3";"1,6";"355,0";"4,1";"830,60";"0,0"
