"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"28,0";"29,0";"27,7";"42,0";"43,0";"38,0";"14,0";"14,1";"12,9";"963,7";"963,8";"963,4";"";"";"";"";"0,0"
"01/01/2023";"0100";"26,9";"28,0";"26,8";"45,0";"45,0";"42,0";"13,9";"14,1";"13,8";"964,4";"964,4";"963,7";"";"";"";"";"0,0"
"01/01/2023";"0200";"24,9";"27,1";"24,7";"56,0";"56,0";"44,0";"15,5";"15,5";"13,7";"964,9";"964,9";"964,4";"";"";"";"";"0,0"
"01/01/2023";"0300";"24,7";"25,3";"24,6";"55,0";"56,0";"53,0";"14,9";"15,6";"14,9";"964,8";"964,9";"964,7";"";"";"";"";"0,0"
"01/01/2023";"0400";"24,2";"24,7";"23,6";"53,0";"58,0";"53,0";"14,0";"15,0";"14,0";"964,6";"964,8";"964,6";"";"";"";"";"0,0"
"01/01/2023";"0500";"22,8";"24,2";"22,8";"57,0";"57,0";"53,0";"13,8";"14,0";"13,8";"964,4";"964,6";"964,4";"";"";"";"";"0,0"
"01/01/2023";"0600";"22,5";"23,0";"22,3";"56,0";"57,0";"56,0";"13,4";"13,7";"13,4";"964,3";"964,4";"964,2";"";"";"";"";"0,0"
"01/01/2023";"0700";"21,5";"22,7";"21,4";"60,0";"60,0";"54,0";"13,3";"13,4";"13,0";"964,0";"964,3";"963,9";"";"";"";"";"0,0"
"01/01/2023";"0800";"21,1";"21,7";"21,1";"60,0";"60,0";"58,0";"13,1";"13,3";"13,0";"964,1";"964,1";"964,0";"";"";"";"";"0,0"
"01/01/2023";"0900";"22,0";"22,0";"21,0";"55,0";"60,0";"55,0";"12,6";"13,1";"12,5";"964,3";"964,4";"964,1";"";"";"";"25,40";"0,0"
"01/01/2023";"1000";"23,8";"23,8";"22,0";"53,0";"55,0";"52,0";"13,6";"13,8";"12,2";"964,7";"964,7";"964,3";"";"";"";"472,20";"0,0"
"01/01/2023";"1100";"25,3";"25,3";"23,8";"52,0";"54,0";"51,0";"14,7";"15,3";"13,4";"964,8";"964,8";"964,6";"";"";"";"1268,60";"0,0"
"01/01/2023";"1200";"26,3";"26,4";"25,0";"52,0";"55,0";"51,0";"15,7";"16,2";"14,3";"964,6";"964,8";"964,5";"";"";"";"2121,60";"0,0"
"01/01/2023";"1300";"28,2";"28,5";"26,2";"51,0";"55,0";"50,0";"17,2";"18,0";"15,9";"964,5";"964,6";"964,5";"";"";"";"2883,20";"0,0"
"01/01/2023";"1400";"30,4";"30,8";"28,2";"47,0";"53,0";"45,0";"17,7";"18,9";"16,9";"964,1";"964,5";"964,1";"";"";"";"3473,80";"0,0"
"01/01/2023";"1500";"32,0";"32,3";"30,2";"42,0";"49,0";"39,0";"17,6";"19,2";"16,2";"963,6";"964,1";"963,6";"";"";"";"3799,80";"0,0"
"01/01/2023";"1600";"32,7";"33,4";"31,8";"35,0";"44,0";"32,0";"15,4";"18,6";"14,0";"963,1";"963,6";"963,1";"";"";"";"3465,30";"0,0"
"01/01/2023";"1700";"33,1";"34,6";"32,1";"32,0";"38,0";"30,0";"14,3";"16,9";"13,3";"962,4";"963,1";"962,3";"";"";"";"3312,70";"0,0"
"01/01/2023";"1800";"34,2";"34,6";"32,5";"30,0";"35,0";"27,0";"14,1";"15,7";"12,3";"961,6";"962,4";"961,6";"";"";"";"2961,50";"0,0"
"01/01/2023";"1900";"33,1";"34,2";"32,4";"35,0";"40,0";"29,0";"15,8";"17,3";"12,9";"960,7";"961,6";"960,7";"";"";"";"1462,50";"0,0"
"01/01/2023";"2000";"32,4";"34,4";"32,4";"34,0";"36,0";"31,0";"14,6";"16,5";"14,3";"959,8";"960,7";"959,8";"";"";"";"2266,60";"0,0"
"01/01/2023";"2100";"32,4";"33,6";"32,0";"34,0";"36,0";"32,0";"14,7";"16,0";"14,3";"959,1";"959,8";"959,0";"";"";"";"1271,20";"0,0"
"01/01/2023";"2200";"30,5";"32,5";"30,5";"42,0";"42,0";"33,0";"15,9";"16,0";"14,5";"959,1";"959,1";"958,8";"";"";"";"554,70";"0,0"
"01/01/2023";"2300";"29,4";"30,5";"29,2";"44,0";"47,0";"42,0";"16,0";"16,6";"16,0";"959,3";"959,5";"958,8";"";"";"";"64,90";"0,0"
"02/01/2023";"0000";"30,2";"30,2";"29,4";"41,0";"47,0";"41,0";"15,7";"17,0";"15,7";"960,7";"960,7";"959,1";"";"";"";"";"0,0"
