"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2022";"1100";"22,0";"22,2";"19,6";"70,0";"82,0";"70,0";"16,3";"16,8";"16,2";"915,4";"915,4";"915,1";"3,5";"325,0";"5,4";"1652,50";"0,0"
"01/01/2022";"1200";"24,5";"24,6";"21,8";"59,0";"72,0";"59,0";"15,9";"16,9";"15,7";"915,5";"915,5";"915,3";"2,9";"341,0";"5,7";"2455,50";"0,0"
"01/01/2022";"1300";"26,2";"26,8";"24,3";"44,0";"61,0";"42,0";"12,8";"16,4";"12,4";"915,6";"915,6";"915,4";"2,2";"247,0";"5,3";"3038,90";"0,0"
"01/01/2022";"1400";"26,7";"28,4";"26,2";"43,0";"45,0";"40,0";"13,0";"14,8";"12,1";"915,1";"915,6";"915,1";"1,3";"305,0";"3,8";"2835,40";"0,0"
"01/01/2022";"1500";"28,9";"29,3";"26,6";"35,0";"45,0";"34,0";"11,7";"14,3";"11,0";"914,6";"915,1";"914,6";"1,9";"250,0";"4,5";"3214,70";"0,0"
"01/01/2022";"1600";"30,1";"30,4";"28,6";"32,0";"39,0";"32,0";"11,5";"14,4";"11,1";"914,5";"914,7";"914,4";"2,7";"202,0";"6,3";"4454,60";"0,0"
"01/01/2022";"1700";"29,5";"30,8";"28,9";"42,0";"44,0";"32,0";"15,4";"15,7";"11,4";"914,2";"914,5";"914,2";"3,2";"189,0";"7,9";"4035,50";"0,0"
"01/01/2022";"1800";"29,2";"29,8";"28,5";"42,0";"44,0";"40,0";"15,1";"15,8";"14,0";"913,7";"914,3";"913,7";"3,2";"186,0";"8,2";"2950,60";"0,0"
"01/01/2022";"1900";"28,6";"29,5";"28,1";"45,0";"47,0";"42,0";"15,6";"16,3";"14,8";"913,1";"913,7";"913,1";"2,4";"188,0";"8,2";"2394,10";"0,0"
"01/01/2022";"2000";"27,7";"29,0";"27,7";"50,0";"50,0";"45,0";"16,5";"16,7";"15,6";"913,0";"913,1";"912,9";"2,3";"171,0";"6,0";"1512,30";"0,0"
"01/01/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2022";"1100";"24,6";"24,6";"22,3";"59,0";"66,0";"59,0";"16,0";"16,6";"15,6";"916,5";"916,5";"916,0";"5,1";"339,0";"8,3";"1599,80";"0,0"
"02/01/2022";"1200";"27,0";"27,1";"24,5";"52,0";"59,0";"52,0";"16,4";"17,0";"15,8";"916,3";"916,6";"916,2";"4,4";"348,0";"7,7";"2357,70";"0,0"
