"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2022";"0000";"27,8";"28,9";"27,5";"";"";"";"";"";"";"1002,6";"1002,6";"1002,3";"1,6";"64,0";"3,6";"";"0,0"
"01/01/2022";"0100";"26,6";"27,8";"26,6";"";"";"";"";"";"";"1003,3";"1003,3";"1002,6";"0,9";"95,0";"3,6";"";"0,0"
"01/01/2022";"0200";"25,7";"26,6";"25,6";"";"";"";"";"";"";"1003,9";"1003,9";"1003,3";"1,6";"74,0";"3,2";"";"0,0"
"01/01/2022";"0300";"24,7";"25,8";"24,7";"";"";"";"";"";"";"1003,6";"1003,9";"1003,6";"1,0";"88,0";"3,2";"";"0,0"
"01/01/2022";"0400";"23,9";"24,7";"23,9";"";"";"";"";"";"";"1002,7";"1003,6";"1002,7";"1,7";"78,0";"3,4";"";"0,0"
"01/01/2022";"0500";"22,5";"23,9";"22,5";"";"";"";"";"";"";"1002,6";"1002,7";"1002,4";"0,5";"235,0";"2,8";"";"0,0"
"01/01/2022";"0600";"21,4";"22,5";"21,4";"";"";"";"";"";"";"1002,5";"1002,6";"1002,5";"0,9";"246,0";"1,6";"";"0,0"
"01/01/2022";"0700";"20,5";"21,4";"20,5";"";"";"";"";"";"";"1002,5";"1002,6";"1002,4";"0,2";"168,0";"1,3";"586,70";"0,0"
"01/01/2022";"0800";"20,0";"20,5";"19,9";"";"";"";"";"";"";"1002,9";"1002,9";"1002,5";"0,5";"254,0";"1,0";"2543,30";"0,0"
"01/01/2022";"0900";"19,8";"20,0";"19,7";"";"";"";"";"";"";"1003,5";"1003,5";"1002,9";"0,9";"81,0";"1,3";"2962,30";"0,0"
