"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2022";"0000";"23,6";"25,1";"23,6";"85,0";"85,0";"81,0";"20,9";"21,9";"20,8";"1004,4";"1004,4";"1003,9";"1,9";"84,0";"3,2";"";"0,0"
"01/01/2022";"0100";"22,5";"23,6";"22,5";"88,0";"88,0";"84,0";"20,4";"20,8";"20,4";"1005,4";"1005,4";"1004,4";"2,3";"66,0";"3,9";"";"0,0"
"01/01/2022";"0200";"22,7";"23,0";"22,4";"91,0";"91,0";"87,0";"21,2";"21,2";"20,2";"1005,6";"1005,6";"1005,3";"1,8";"46,0";"4,4";"";"0,0"
"01/01/2022";"0300";"22,5";"22,8";"22,5";"93,0";"94,0";"91,0";"21,3";"21,5";"21,2";"1005,6";"1005,9";"1005,6";"1,8";"33,0";"2,8";"";"0,0"
"01/01/2022";"0400";"22,5";"22,6";"22,3";"93,0";"94,0";"92,0";"21,3";"21,4";"21,0";"1005,4";"1005,6";"1005,4";"1,7";"37,0";"3,1";"";"0,0"
"01/01/2022";"0500";"22,3";"22,5";"22,1";"95,0";"95,0";"93,0";"21,4";"21,4";"21,1";"1004,9";"1005,4";"1004,9";"1,6";"19,0";"2,9";"";"0,0"
"01/01/2022";"0600";"22,7";"22,7";"22,3";"94,0";"95,0";"94,0";"21,8";"21,8";"21,4";"1004,9";"1005,0";"1004,9";"1,8";"33,0";"3,9";"";"0,0"
"01/01/2022";"0700";"22,8";"22,8";"22,7";"92,0";"94,0";"92,0";"21,5";"21,8";"21,5";"1004,8";"1004,9";"1004,8";"2,1";"25,0";"3,3";"";"0,0"
"01/01/2022";"0800";"22,8";"22,8";"22,8";"93,0";"93,0";"92,0";"21,5";"21,6";"21,5";"1004,9";"1004,9";"1004,8";"1,9";"36,0";"3,2";"";"0,0"
"01/01/2022";"0900";"22,9";"22,9";"22,8";"86,0";"93,0";"86,0";"20,4";"21,5";"20,4";"1005,1";"1005,1";"1004,9";"3,2";"44,0";"5,5";"20,00";"0,0"
"01/01/2022";"1000";"23,4";"23,6";"22,9";"83,0";"86,0";"82,0";"20,4";"20,6";"20,1";"1005,0";"1005,2";"1005,0";"3,8";"32,0";"6,8";"342,60";"0,0"
"01/01/2022";"1100";"24,6";"24,7";"23,4";"77,0";"84,0";"77,0";"20,4";"20,7";"20,2";"1005,7";"1005,7";"1004,9";"3,9";"37,0";"7,2";"922,20";"0,0"
"01/01/2022";"1200";"26,1";"26,2";"24,6";"73,0";"79,0";"71,0";"20,8";"21,2";"20,3";"1005,8";"1005,9";"1005,7";"3,2";"40,0";"6,7";"2025,20";"0,0"
"01/01/2022";"1300";"27,2";"27,2";"26,0";"70,0";"74,0";"69,0";"21,3";"21,4";"20,5";"1005,7";"1006,0";"1005,7";"3,0";"47,0";"5,8";"2863,50";"0,0"
"01/01/2022";"1400";"28,8";"28,8";"27,1";"66,0";"71,0";"63,0";"21,8";"21,8";"20,6";"1005,5";"1005,7";"1005,5";"2,8";"72,0";"5,4";"3416,70";"0,0"
"01/01/2022";"1500";"29,3";"29,9";"28,8";"66,0";"67,0";"58,0";"22,3";"22,8";"20,5";"1005,5";"1005,6";"1005,5";"4,1";"91,0";"7,0";"3732,30";"0,0"
"01/01/2022";"1600";"29,8";"29,9";"29,2";"66,0";"68,0";"64,0";"22,7";"23,1";"22,0";"1005,0";"1005,6";"1005,0";"4,5";"95,0";"7,6";"3841,90";"0,0"
"01/01/2022";"1700";"30,1";"30,4";"29,5";"67,0";"68,0";"64,0";"23,2";"23,4";"22,6";"1003,8";"1005,0";"1003,8";"5,3";"93,0";"9,1";"3752,90";"0,0"
"01/01/2022";"1800";"30,4";"30,6";"30,0";"64,0";"67,0";"63,0";"22,9";"23,2";"22,5";"1003,1";"1003,9";"1003,1";"5,7";"81,0";"10,0";"3454,60";"0,0"
"01/01/2022";"1900";"30,4";"30,7";"30,2";"61,0";"65,0";"60,0";"22,0";"23,1";"21,8";"1002,3";"1003,1";"1002,3";"5,6";"84,0";"9,5";"2965,00";"0,0"
"01/01/2022";"2000";"29,4";"30,4";"29,2";"60,0";"64,0";"60,0";"20,9";"22,5";"20,8";"1002,5";"1002,5";"1002,3";"4,8";"83,0";"9,7";"2255,30";"0,0"
"01/01/2022";"2100";"28,3";"29,5";"28,3";"73,0";"73,0";"60,0";"23,0";"23,0";"20,8";"1002,8";"1002,8";"1002,5";"4,3";"78,0";"8,5";"1300,40";"0,0"
"01/01/2022";"2200";"26,6";"28,3";"26,6";"81,0";"81,0";"71,0";"23,0";"23,3";"22,2";"1004,1";"1004,1";"1002,8";"4,1";"75,0";"7,2";"338,60";"0,0"
"01/01/2022";"2300";"25,2";"26,6";"25,2";"88,0";"88,0";"81,0";"23,2";"23,2";"22,9";"1004,8";"1004,9";"1004,1";"3,2";"76,0";"6,8";"35,50";"0,0"
"02/01/2022";"0000";"25,0";"25,2";"24,9";"87,0";"89,0";"87,0";"22,7";"23,1";"22,7";"1005,2";"1005,2";"1004,4";"4,1";"71,0";"9,0";"";"0,0"
"02/01/2022";"0100";"24,8";"25,1";"24,8";"87,0";"87,0";"85,0";"22,4";"22,7";"22,4";"1005,2";"1005,7";"1005,1";"5,3";"66,0";"10,1";"";"0,0"
"02/01/2022";"0200";"24,5";"24,8";"24,5";"89,0";"89,0";"87,0";"22,6";"22,7";"22,4";"1005,9";"1006,1";"1005,0";"3,9";"41,0";"8,5";"";"0,0"
"02/01/2022";"0300";"24,1";"24,5";"24,1";"86,0";"91,0";"86,0";"21,7";"22,7";"21,7";"1005,7";"1006,3";"1005,7";"3,7";"35,0";"7,2";"";"0,0"
"02/01/2022";"0400";"23,8";"24,1";"23,8";"89,0";"89,0";"86,0";"21,9";"22,0";"21,7";"1005,4";"1005,7";"1005,2";"3,1";"34,0";"7,2";"";"0,0"
"02/01/2022";"0500";"23,0";"23,8";"22,9";"86,0";"89,0";"85,0";"20,5";"21,9";"20,5";"1005,0";"1005,5";"1004,9";"1,5";"23,0";"5,7";"";"0,0"
"02/01/2022";"0600";"22,7";"23,0";"22,7";"91,0";"91,0";"86,0";"21,1";"21,1";"20,5";"1004,5";"1005,1";"1004,5";"2,1";"33,0";"5,6";"";"0,0"
"02/01/2022";"0700";"22,4";"22,7";"22,2";"93,0";"94,0";"91,0";"21,3";"21,3";"21,0";"1004,3";"1004,7";"1004,3";"2,6";"46,0";"4,4";"";"0,0"
"02/01/2022";"0800";"22,5";"22,6";"22,4";"92,0";"93,0";"92,0";"21,2";"21,4";"21,1";"1004,5";"1004,5";"1004,1";"2,7";"50,0";"6,0";"";"0,0"
"02/01/2022";"0900";"22,2";"22,6";"22,2";"94,0";"94,0";"92,0";"21,2";"21,3";"21,1";"1005,0";"1005,0";"1004,5";"0,5";"56,0";"4,7";"39,20";"0,0"
"02/01/2022";"1000";"23,3";"23,3";"22,1";"91,0";"94,0";"91,0";"21,7";"21,8";"21,0";"1006,0";"1006,0";"1005,0";"0,8";"200,0";"1,5";"537,00";"0,0"
"02/01/2022";"1100";"24,6";"24,6";"23,3";"84,0";"91,0";"84,0";"21,7";"22,2";"21,5";"1006,6";"1006,6";"1005,9";"1,1";"350,0";"3,1";"527,80";"0,0"
"02/01/2022";"1200";"25,0";"25,1";"24,5";"84,0";"85,0";"82,0";"22,2";"22,3";"21,6";"1006,9";"1007,2";"1006,6";"0,9";"299,0";"3,2";"534,40";"0,0"
"02/01/2022";"1300";"25,6";"25,6";"24,8";"82,0";"87,0";"82,0";"22,3";"22,5";"21,8";"1006,7";"1006,9";"1006,2";"2,1";"70,0";"4,7";"543,00";"0,0"
"02/01/2022";"1400";"25,9";"26,2";"25,6";"86,0";"86,0";"79,0";"23,3";"23,4";"22,1";"1007,5";"1007,7";"1006,7";"1,1";"184,0";"4,4";"822,50";"0,0"
"02/01/2022";"1500";"25,6";"25,9";"25,6";"88,0";"88,0";"85,0";"23,4";"23,6";"23,0";"1007,5";"1008,1";"1007,3";"1,6";"246,0";"3,9";"513,90";"0,0"
"02/01/2022";"1600";"24,7";"25,6";"24,7";"81,0";"90,0";"80,0";"21,4";"23,7";"21,3";"1008,0";"1008,7";"1007,5";"3,0";"229,0";"5,8";"401,50";"0,0"
"02/01/2022";"1700";"24,1";"24,7";"23,9";"86,0";"90,0";"81,0";"21,5";"22,2";"21,1";"1007,4";"1008,0";"1007,3";"1,7";"228,0";"5,7";"511,20";"0,0"
"02/01/2022";"1800";"24,6";"24,6";"24,1";"79,0";"86,0";"77,0";"20,8";"21,8";"19,8";"1006,6";"1007,5";"1006,4";"3,2";"32,0";"5,0";"728,50";"0,0"
"02/01/2022";"1900";"24,9";"25,2";"24,6";"75,0";"79,0";"72,0";"20,1";"21,0";"19,5";"1006,0";"1006,9";"1006,0";"3,2";"28,0";"5,9";"689,80";"0,0"
"02/01/2022";"2000";"26,5";"26,5";"24,9";"74,0";"76,0";"73,0";"21,4";"21,5";"19,9";"1005,0";"1006,0";"1005,0";"3,6";"44,0";"5,8";"969,20";"0,0"
"02/01/2022";"2100";"25,8";"26,5";"25,8";"79,0";"80,0";"73,0";"22,0";"22,2";"21,2";"1004,6";"1005,1";"1004,6";"4,1";"32,0";"7,5";"714,10";"0,0"
"02/01/2022";"2200";"24,3";"25,8";"24,3";"79,0";"81,0";"74,0";"20,4";"22,0";"20,1";"1004,8";"1004,8";"1004,4";"4,0";"31,0";"7,3";"299,00";"0,0"
"02/01/2022";"2300";"23,2";"24,3";"23,2";"81,0";"82,0";"77,0";"19,9";"20,4";"19,9";"1005,6";"1005,6";"1004,8";"3,3";"25,0";"7,1";"74,90";"0,0"
"03/01/2022";"0000";"22,7";"23,2";"22,7";"86,0";"86,0";"81,0";"20,2";"20,3";"19,8";"1006,3";"1006,4";"1005,5";"1,9";"5,0";"5,3";"";"0,0"
"03/01/2022";"0100";"22,3";"22,7";"22,1";"89,0";"91,0";"86,0";"20,4";"20,5";"20,2";"1006,9";"1007,0";"1006,3";"2,3";"6,0";"3,9";"";"0,0"
"03/01/2022";"0200";"21,8";"22,3";"21,8";"91,0";"91,0";"89,0";"20,3";"20,5";"20,2";"1006,9";"1007,1";"1006,8";"1,9";"40,0";"3,9";"";"0,0"
"03/01/2022";"0300";"21,3";"21,8";"21,2";"94,0";"94,0";"91,0";"20,3";"20,5";"20,1";"1007,2";"1007,3";"1006,9";"1,8";"27,0";"2,4";"";"0,0"
"03/01/2022";"0400";"20,2";"21,4";"20,2";"97,0";"97,0";"92,0";"19,6";"20,2";"19,6";"1007,6";"1007,6";"1007,2";"0,2";"343,0";"2,4";"";"0,0"
"03/01/2022";"0500";"19,5";"20,2";"19,5";"98,0";"98,0";"97,0";"19,1";"19,6";"19,1";"1007,4";"1007,6";"1007,4";"1,2";"241,0";"1,7";"";"0,0"
"03/01/2022";"0600";"18,9";"19,6";"18,9";"98,0";"98,0";"98,0";"18,6";"19,3";"18,6";"1006,9";"1007,4";"1006,9";"1,0";"241,0";"2,1";"";"0,0"
"03/01/2022";"0700";"18,8";"19,0";"18,8";"98,0";"99,0";"98,0";"18,6";"18,7";"18,6";"1007,1";"1007,3";"1006,9";"0,5";"306,0";"1,8";"";"0,0"
"03/01/2022";"0800";"18,5";"18,8";"18,4";"99,0";"99,0";"98,0";"18,3";"18,6";"18,2";"1007,5";"1007,5";"1007,0";"0,5";"277,0";"2,3";"";"0,0"
"03/01/2022";"0900";"18,7";"18,7";"18,3";"99,0";"99,0";"99,0";"18,4";"18,4";"18,1";"1007,8";"1007,8";"1007,4";"1,6";"338,0";"2,9";"42,70";"0,0"
"03/01/2022";"1000";"20,9";"20,9";"18,7";"92,0";"99,0";"92,0";"19,6";"19,6";"18,5";"1008,4";"1008,4";"1007,8";"0,8";"276,0";"2,8";"541,00";"0,0"
"03/01/2022";"1100";"24,1";"24,1";"20,9";"78,0";"93,0";"77,0";"20,0";"20,0";"19,0";"1008,7";"1008,7";"1008,4";"1,5";"8,0";"2,2";"1198,90";"0,0"
"03/01/2022";"1200";"26,4";"26,4";"24,1";"75,0";"78,0";"73,0";"21,6";"21,6";"19,9";"1008,9";"1008,9";"1008,7";"2,3";"22,0";"4,1";"2061,50";"0,2"
